record,label,RR_Interval_ms,QRS_Width_ms,R_Amplitude_mV,P_Width_ms,T_Amplitude_mV,ST_Deviation_mV,PR_Interval_ms,QT_Interval_ms,DWT_Energy_L1,DWT_Energy_L2,DWT_Energy_L3,DWT_Total_Energy,LF_Energy,HF_Energy,LF_HF_Ratio,Skewness,Kurtosis,ZCR,RMSSD_ms,pNN50_pct
223,0,691.6666666666666,61.11111111111111,0.905,80.0,0.065,-0.0949999999999999,200.0,461.1111111111112,0.0043323411806547,0.0406448910264469,0.4617862724526038,77.72915,975.9324093521778,367.0302349152215,2.658997315514357,3.0754415651499234,10.484398008081667,0.0926640926640926,183.8563310361829,37.59939416887543
113,0,969.4444444444443,33.333333333333336,2.29,80.0,1.08,0.015,200.0,433.33333333333337,0.0113892013912239,0.3699945702555702,9.796819832984896,57.680775,4460.5468732218005,2408.5489505077867,1.8519643839006876,2.212169603307394,5.678523049432634,0.0347490347490347,104.2714180763908,56.85618729096989
202,0,752.7777777777777,66.66666666666667,1.665,80.0,0.15,-0.0449999999999999,200.0,466.6666666666667,0.0068545220540233,0.0415206204991631,0.9887945842117136,27.15155,2485.8799262546822,575.6173873893005,4.318632447031064,3.8735788919645806,14.79335417167605,0.1274131274131274,212.92526971776653,50.0
123,0,1247.2222222222222,38.88888888888889,1.99,80.0,0.335,-0.0549999999999999,200.0,438.88888888888886,0.0084430746091516,0.1557021912012817,6.394975312601,162.80135,1695.8792399530262,2120.921242579627,0.7995955747467398,3.200628235215444,15.452343383598098,0.0463320463320463,111.48193084007228,63.01911667765327
220,0,830.5555555555557,33.333333333333336,1.945,80.0,0.2699999999999999,-0.15,200.0,433.33333333333337,0.0204329618342306,0.3552629418799571,9.807800767794296,107.86575,1389.16142466904,2150.706206694587,0.645909432141379,4.087942102906112,22.52272600922413,0.0501930501930501,118.94283111876024,13.255926463473632
207,0,755.5555555555555,97.22222222222224,-1.105,80.0,0.31,0.085,200.0,491.6666666666666,0.0168045004824365,0.1516821301244352,0.3749723753139313,30.4522,2545.185098638713,121.8060868954506,20.895385144613613,-2.1557865898389728,5.364332863409578,0.0733590733590733,226.7716772569788,25.26227444397818
220,0,1022.2222222222222,55.55555555555555,2.095,80.0,0.4499999999999999,-0.045,200.0,455.55555555555554,0.0242841008796748,0.1984806085856666,11.060031166653983,97.251325,1763.7166886175316,2371.8319950418595,0.7436094513879785,3.231156709562258,16.181018855103964,0.0733590733590733,118.94283111876024,13.255926463473632
117,0,1244.4444444444446,41.66666666666666,-0.7149999999999999,80.0,0.5700000000000001,0.025,200.0,441.6666666666666,0.0069462196036295,0.0281768683550868,1.2587795696424526,202.440375,1433.6958953382034,478.48057061615714,2.9963513324939823,0.2449359356776689,0.923053843822466,0.0656370656370656,48.25604075521261,14.313597918022122
215,0,561.1111111111111,75.0,1.04,80.0,0.4599999999999999,0.215,200.0,463.8888888888889,0.0097460938507682,0.1314117741355067,1.6862161910965583,29.713575,934.0833704197038,817.5629702583308,1.142521621453275,1.1510761746373162,5.064037082189396,0.081081081081081,89.15627344101846,16.745144202472044
233,2,402.77777777777777,94.44444444444444,-2.03,80.0,0.895,0.5349999999999999,200.0,469.44444444444446,0.0038563257574351,0.0972561812114385,0.3671932481812548,130.239275,12952.095941932695,1137.420130715119,11.38725752443774,-1.1148565110401183,1.590489174563304,0.0579150579150579,226.26316555335245,67.52380952380952
115,0,858.3333333333333,33.333333333333336,2.2,80.0,0.235,0.005,200.0,433.33333333333337,0.0258239044356576,0.3676362917314164,12.991582835599711,133.0713,1416.0865055797549,2622.430796906006,0.5399900379641974,3.991753836001996,22.1842512586364,0.0694980694980695,94.06948794699709,46.785714285714285
124,0,1183.3333333333333,58.333333333333336,2.205,80.0,0.28,-0.0099999999999998,200.0,458.3333333333333,0.0055742500872824,0.0470570614995861,0.8980565455716004,130.210775,4821.075266650943,1532.750066600065,3.1453759955431067,3.4238687460991746,11.728258536201563,0.0617760617760617,127.70240195928352,27.450980392156865
230,0,811.1111111111111,63.888888888888886,1.525,80.0,0.43,0.09,200.0,463.8888888888889,0.0045578162633878,0.1930219783350676,5.062269539041206,29.609250000000003,1518.320254124261,2305.306458131532,0.6586197027161721,0.882420587570693,8.720210009516657,0.0501930501930501,182.94771746057395,28.693181818181817
223,0,658.3333333333334,61.11111111111111,1.93,80.0,0.0549999999999999,-0.125,200.0,461.1111111111112,0.0050079627213368,0.0918551655684411,1.860803758072846,115.808225,4111.65652582703,1246.693062985912,3.2980503765532654,3.5164425333247307,13.036111758603363,0.1042471042471042,183.8563310361829,37.59939416887543
208,2,258.33333333333337,155.55555555555557,1.43,76.66666666666667,0.12,-0.47,191.66666666666669,527.7777777777778,0.0070185254215169,0.0545889246044033,0.1284108910735662,56.75905,7168.082626014399,131.77717299835876,54.39548036216921,1.1899399002619164,1.1846359379458793,0.081081081081081,222.38167236876407,74.72021066491112
104,4,775.0,63.888888888888886,0.375,80.0,0.28,-0.35,200.0,461.1111111111112,0.0455866467828161,0.5115412516568062,0.6245526237873644,16.84335,991.8710424930076,184.66553021408836,5.371175884005539,0.5601367718387763,6.086965989080198,0.0347490347490347,124.6066076566272,31.831961888263315
233,0,816.6666666666666,61.11111111111111,1.915,80.0,0.145,-0.22,200.0,461.1111111111112,0.0041044471894796,0.0321101459159495,1.0433301443455396,54.314825,5889.769524897829,817.3392386545878,7.206028104796372,2.125237760325159,6.430490291028017,0.0965250965250965,226.26316555335245,67.52380952380952
230,0,861.1111111111112,61.11111111111111,1.26,80.0,0.415,0.0899999999999999,200.0,461.1111111111112,0.004527938275317,0.1396053395592945,3.670959164979482,27.313775000000003,1252.9940130114835,1557.4404240104152,0.8045213118232922,1.108195268502445,7.05571221880421,0.0849420849420849,182.94771746057395,28.693181818181817
107,4,850.0,72.22222222222221,1.92,80.0,1.58,-0.8450000000000001,200.0,469.44444444444446,0.0170598918884218,0.6212338551071052,1.198550655129348,222.193775,22919.70858643039,772.8098460345035,29.657630145420143,0.0240130533641704,-0.1916030518352736,0.0193050193050193,54.90297921896191,9.915809167446213
118,0,808.3333333333334,47.22222222222222,1.095,80.0,0.135,-0.1649999999999999,200.0,447.22222222222223,0.0121429149163821,0.1363800777361419,2.2806127021212106,231.441025,5152.11342529769,1360.1995623272126,3.78776289008854,-0.8575394389648782,3.5640870009542693,0.0501930501930501,131.26819048578068,16.92040017398869
107,4,863.8888888888889,72.22222222222221,2.175,80.0,1.9,-0.965,200.0,472.22222222222223,0.0340592404659273,0.1399067661849849,0.8751864335311779,300.2154,30337.27162082998,926.9133691186908,32.729349507251854,0.0284085204655803,-0.1499454572146294,0.0193050193050193,54.90297921896191,9.915809167446213
203,2,372.22222222222223,119.44444444444446,0.48,80.0,2.21,1.295,200.0,461.1111111111112,0.0724349208525872,0.7123578140562977,1.246774490464902,289.5655,36304.89599277087,735.7808466943615,49.34199654133113,-0.0897591708499812,0.138395039636999,0.0617760617760617,270.04581635501546,81.10109465550546
200,0,836.1111111111111,55.55555555555555,1.075,80.0,0.145,-0.17,200.0,455.55555555555554,0.0087658904715715,0.1368323967777182,0.4984371132016538,17.242575,1191.767458277391,446.0390109893218,2.671890639417461,2.826877218727592,9.638063895097906,0.0733590733590733,279.4302748196296,74.40860215053763
200,2,583.3333333333334,122.2222222222222,-2.2550000000000003,80.0,0.87,0.5650000000000001,200.0,480.55555555555554,0.0051438669750433,0.0303275313448237,0.124877754938377,145.92419999999998,18522.40119400924,369.5856876247327,50.11666256085216,-1.5177042406288237,2.0883332770121648,0.0231660231660231,279.4302748196296,74.40860215053763
123,0,1041.6666666666667,38.88888888888889,1.895,80.0,0.375,-0.035,200.0,438.88888888888886,0.0079365944891985,0.2017539025075878,6.220236232509793,203.79505,1816.8625248038247,2058.039500493298,0.8828122707889405,2.9986148230027325,14.026951311204211,0.0424710424710424,111.48193084007228,63.01911667765327
202,0,1197.2222222222222,66.66666666666667,1.715,80.0,0.345,-0.07,200.0,466.6666666666667,0.007698049459224,0.0485741058024465,0.6639336289598041,31.157225,3133.41047190513,583.8889759204485,5.366449104413369,3.4120488817276806,11.928134040477412,0.0617760617760617,212.92526971776653,50.0
232,1,713.8888888888889,119.44444444444446,0.605,80.0,0.28,0.01,200.0,466.6666666666667,0.0044408370702186,0.0300377411580104,0.8239527233825471,5.880425,516.1304963364943,229.43362308419285,2.249585258683272,1.1103183837902393,3.2001581461989588,0.0656370656370656,842.900096636776,48.346196251378174
233,2,400.0,100.0,-2.225,80.0,0.985,0.635,200.0,472.22222222222223,0.0049477957685513,0.0962686981405333,0.3076170821069252,135.8174,15208.757113946867,1235.843904552214,12.30637385346614,-1.1218169496255264,1.6469595093648897,0.0308880308880308,226.26316555335245,67.52380952380952
108,0,1094.4444444444446,69.44444444444444,0.835,80.0,0.045,-0.1249999999999999,200.0,469.44444444444446,0.0054059532728551,0.0466091915611213,0.1556705055570253,23.386225,1491.2080356921415,265.29918662355425,5.620854155908471,1.8426746942993613,4.013726960401228,0.1158301158301158,201.91504776331163,46.21295279912184
230,0,325.0,77.77777777777779,1.89,80.0,0.1699999999999999,-0.02,200.0,477.7777777777778,0.0037600407643802,0.0965593976191491,3.024507820030475,40.2355,2694.865409532292,1554.9234785319238,1.7331177043365764,3.135964077925584,12.534089973008577,0.1003861003861003,182.94771746057395,28.693181818181817
202,0,1100.0,58.333333333333336,1.46,80.0,0.345,-0.0349999999999999,200.0,458.3333333333333,0.0067098724417935,0.0748373779719776,1.173702814867749,23.211975,1663.3542423041404,479.0101774318479,3.472482048757299,3.4652828043224675,13.282092264551355,0.081081081081081,212.92526971776653,50.0
103,0,891.6666666666667,30.555555555555557,1.895,80.0,0.35,-0.155,200.0,430.5555555555556,0.0087716534553641,0.3459449810624972,7.035446063563493,50.3946,1396.3689030216756,1695.048425525462,0.8237929264993143,3.933365462482604,18.72446740955202,0.0308880308880308,47.19021996361419,11.05792245093346
210,0,708.3333333333334,61.11111111111111,1.17,80.0,0.0999999999999999,-0.17,200.0,461.1111111111112,0.005392849461932,0.0428744785836521,0.2562904704063081,25.153075,1647.3340223385326,298.74311042875144,5.5142159428356505,3.1912213237706384,10.732379187578726,0.0926640926640926,178.7534505080244,68.16995900111816
200,2,269.44444444444446,91.66666666666666,-1.54,80.0,0.61,0.29,200.0,477.7777777777778,0.0138684533097328,0.0983525242098653,0.3874657649797177,56.71685,6072.753544243561,316.254140375177,19.20213135246028,-1.6778818674988771,3.1899681760076586,0.0656370656370656,279.4302748196296,74.40860215053763
209,0,616.6666666666667,63.888888888888886,1.135,80.0,0.265,0.0099999999999999,200.0,461.1111111111112,0.0077943586639305,0.0722873257010571,3.2373153952269846,14.8554,492.0122731632295,770.9351623367637,0.63820188415314,2.7119117563676616,13.320864249870098,0.0579150579150579,84.78631604679904,21.14754098360656
209,0,619.4444444444445,61.11111111111111,1.225,80.0,0.355,-0.0099999999999999,200.0,461.1111111111112,0.0116051362231219,0.1063524806809977,4.165464738060669,27.892025,721.9734822447894,929.9190228935726,0.7763831736641631,2.600668611920652,12.077123591213889,0.0424710424710424,84.78631604679904,21.14754098360656
200,0,802.7777777777778,50.0,1.15,80.0,0.125,-0.1349999999999999,200.0,450.0,0.0062860121430836,0.0426599336185634,1.4276624991777214,27.320625,926.5065737884046,521.608512287993,1.7762489529251726,3.6843579627033054,15.186385316996908,0.1312741312741312,279.4302748196296,74.40860215053763
208,3,600.0,94.44444444444444,2.4,80.0,0.255,-0.39,200.0,494.44444444444446,0.0104599618088896,0.1391243431071717,2.252427828249267,98.1029,10254.22264350684,1036.951826717648,9.88881294125823,1.958126808706488,4.958331754637652,0.0617760617760617,222.38167236876407,74.72021066491112
232,0,2466.666666666667,36.11111111111111,0.75,80.0,0.255,-0.125,200.0,436.1111111111112,0.0042535408241574,0.059485172197968,1.0583456971176222,10.472825,506.1405732020847,288.2876251929596,1.755679151553278,1.5677425223427086,6.229724430326273,0.0849420849420849,842.900096636776,48.346196251378174
234,0,644.4444444444445,38.88888888888889,1.55,80.0,0.1,-0.13,200.0,438.88888888888886,0.0043599489977479,0.0572274965330665,2.728932706029946,17.410025,1305.379908389465,858.7995233144271,1.520005394683404,4.338155738184344,20.22573424584696,0.0888030888030888,40.59759046166562,1.774076755973932
221,0,608.3333333333333,44.44444444444444,1.675,80.0,0.81,-0.125,200.0,444.4444444444444,0.0094041567969288,0.1242133980906786,2.9165851298721988,33.404875000000004,2632.841087866615,1368.2415365987329,1.9242516890778725,2.916371777123824,7.839064342632504,0.1003861003861003,294.2555554753964,81.6260162601626
228,0,1150.0,41.66666666666666,0.57,80.0,0.23,0.035,200.0,441.6666666666666,0.008449210574563,0.0367045316036753,0.3251166262188327,6.060875,471.7350061299871,139.80903307161844,3.3741382496246617,1.276863197318371,2.809372429048863,0.0617760617760617,337.56200407016394,67.46143057503507
111,0,844.4444444444445,83.33333333333333,1.075,80.0,0.37,-0.03,200.0,483.3333333333333,0.006203070983162,0.039510763994997,0.9141039263784048,13.765725,1435.5207369791567,331.31186117149474,4.332838347239544,2.049528865594684,5.269350572574254,0.081081081081081,56.12684651792693,14.453308305959643
203,0,363.88888888888886,72.22222222222221,1.575,80.0,0.195,-0.1599999999999999,200.0,472.22222222222223,0.0691548814615269,0.33956988412614,0.7631262651971416,46.8337,4489.372944607547,677.5637006269709,6.625757755991635,2.5076356660578334,7.544688777842202,0.1081081081081081,270.04581635501546,81.10109465550546
205,0,661.1111111111111,33.333333333333336,1.1749999999999998,80.0,0.1349999999999999,-0.03,200.0,433.33333333333337,0.0045451484343663,0.0937936696641219,2.0451631648805213,32.94775,429.8223862126006,491.1793117272231,0.8750824311006463,5.011561694344378,27.125378533899045,0.1274131274131274,80.71179977216876,4.644194756554307
107,4,822.2222222222222,66.66666666666667,1.72,80.0,1.105,-1.66,200.0,466.6666666666667,0.0232415335411231,0.2730063762784456,1.3296900040491948,215.41655,21415.989451064685,807.4810704734819,26.521970897109718,-0.4096921637255347,0.4771800903170136,0.0386100386100386,54.90297921896191,9.915809167446213
103,0,805.5555555555555,33.333333333333336,2.055,80.0,0.45,-0.1049999999999999,200.0,433.33333333333337,0.0104375355703427,0.3461148354099508,7.310340045802194,43.872425,1761.3008317805156,1819.897754640327,0.9678020796990366,3.9246009876345336,18.2680804405983,0.054054054054054,47.19021996361419,11.05792245093346
200,0,727.7777777777777,55.55555555555555,1.245,80.0,0.18,-0.0949999999999999,200.0,455.55555555555554,0.0069674013056898,0.0479941288334552,1.1169285461166292,15.404675,1443.9938421576028,543.1024204628185,2.658787344249114,3.3420510722508774,12.124417479890624,0.1081081081081081,279.4302748196296,74.40860215053763
203,2,369.44444444444446,108.33333333333334,-1.2699999999999998,80.0,1.005,0.305,200.0,472.22222222222223,0.0091661721554701,0.0591798149811255,0.1191601195082173,60.899925,7541.395312319373,328.65609516063085,22.946159901989684,-0.1227860348854101,0.5898381475366614,0.0656370656370656,270.04581635501546,81.10109465550546
220,0,972.2222222222222,36.11111111111111,1.965,80.0,0.25,-0.1,200.0,436.1111111111112,0.0135574009228103,0.4088893151132858,9.686632424526696,73.12980000000002,1466.3838551761662,2319.34976183313,0.6322392074307885,3.605227505097361,19.35859592720156,0.0386100386100386,118.94283111876024,13.255926463473632
112,0,702.7777777777777,38.88888888888889,0.75,80.0,0.1699999999999999,-0.125,200.0,438.88888888888886,0.003854569331075,0.0210243455211177,0.5994314633183072,189.700125,674.2045132752287,292.7379012021917,2.3030994979005506,1.5340940218085088,4.903733671488943,0.027027027027027,42.20163575905519,1.5698587127158554
207,0,1294.4444444444446,52.77777777777778,0.89,80.0,0.265,-0.075,200.0,452.77777777777777,0.0074486359071178,0.0659783063114515,0.218889067053295,16.79835,808.8514981956664,296.215093487196,2.7306221593013777,2.2454194549356328,6.352969847679548,0.1544401544401544,226.7716772569788,25.26227444397818
210,2,502.77777777777777,105.55555555555556,-1.25,80.0,0.39,0.225,200.0,469.44444444444446,0.0071437283480131,0.0484018629725303,0.2165030446277216,28.90915,2807.647246357675,422.2651318744988,6.649015119704779,-1.5850173846019306,3.5475741591260634,0.0424710424710424,178.7534505080244,68.16995900111816
207,0,1111.111111111111,333.3333333333333,-1.095,1.1111111111111112,0.71,0.165,0.0,719.4444444444445,0.0262377612489022,0.2662150861510336,0.3729468430492164,247.782975,6802.675452133491,361.4019150756847,18.82301993532291,-0.1408545478476134,-1.0822086187826778,0.0231660231660231,226.7716772569788,25.26227444397818
